/home/paok/Documents/FaceRecognition/trainImages/target/IMG2.jpg;0
/home/paok/Documents/FaceRecognition/trainImages/target/IMG1.jpg;0
/home/paok/Documents/FaceRecognition/trainImages/target/IMG3.jpg;0
/home/paok/Documents/FaceRecognition/trainImages/target/IMG4.jpg;0
/home/paok/Documents/FaceRecognition/trainImages/target/IMG6.jpg;0
/home/paok/Documents/FaceRecognition/trainImages/target/IMG5.jpg;0
/home/paok/Documents/FaceRecognition/trainImages/target/IMG2.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/target/IMG1.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/target/IMG3.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/target/IMG4.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/target/IMG6.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/target/IMG5.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/target/IMG2.jpg;2
/home/paok/Documents/FaceRecognition/trainImages/target/IMG1.jpg;2
/home/paok/Documents/FaceRecognition/trainImages/target/IMG3.jpg;2
/home/paok/Documents/FaceRecognition/trainImages/target/IMG4.jpg;2
/home/paok/Documents/FaceRecognition/trainImages/target/IMG6.jpg;2
/home/paok/Documents/FaceRecognition/trainImages/target/IMG5.jpg;2
/home/paok/Documents/FaceRecognition/trainImages/target/IMG2.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/target/IMG1.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/target/IMG3.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/target/IMG4.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/target/IMG6.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/target/IMG5.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/target/IMG2.jpg;4
/home/paok/Documents/FaceRecognition/trainImages/target/IMG1.jpg;4
/home/paok/Documents/FaceRecognition/trainImages/target/IMG3.jpg;4
/home/paok/Documents/FaceRecognition/trainImages/target/IMG4.jpg;4
/home/paok/Documents/FaceRecognition/trainImages/target/IMG6.jpg;4
/home/paok/Documents/FaceRecognition/trainImages/target/IMG5.jpg;4
/home/paok/Documents/FaceRecognition/trainImages/target/IMG2.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/target/IMG1.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/target/IMG3.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/target/IMG4.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/target/IMG6.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/target/IMG5.jpg;5
