/home/paok/Documents/FaceRecognition/trainImages/5/57.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/44.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/15.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/40.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/24.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/32.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/67.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/11.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/62.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/23.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/16.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/56.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/33.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/26.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/52.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/48.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/55.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/31.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/3.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/65.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/63.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/7.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/34.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/59.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/8.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/64.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/58.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/54.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/29.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/66.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/45.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/6.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/47.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/68.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/53.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/4.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/22.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/13.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/35.jpg;5
